o,d,ym,mask,times
LGA,CAE,2025-04,127,1355 2100
LGA,CHA,2025-04,95,1910
LGA,CHO,2025-04,127,825 1530 2130
LGA,CHS,2025-04,127,650 1600
LGA,CLE,2025-04,127,755 1235 1555 1950
LGA,CLT,2025-04,127,845 1015 1705 1945
LGA,CVG,2025-04,127,735 1045 1355 1730 1935
LGA,DAY,2025-04,95,1800
LGA,DEN,2025-04,127,725 1355 1800
LGA,DFW,2025-04,127,600 755 1035 1200 1255 1500 1950
LGA,DSM,2025-04,127,1200 1705
LGA,DTW,2025-04,127,605 940 1250 1510 1700 2055
LGA,EYW,2025-04,32,915
LGA,FLL,2025-04,127,710 1000 1205 1545 1935
LGA,GRB,2025-04,4,820
LGA,GRR,2025-04,127,840 1405 2100
LGA,GSO,2025-04,95,1200
LGA,GSP,2025-04,127,845 1220 1345 1555 1930
LGA,HSV,2025-04,95,1955
LGA,IAH,2025-04,127,625 1005 1500 1925
LGA,ILM,2025-04,127,930 1420 2100
LGA,IND,2025-04,127,1130 1450
LGA,JAX,2025-04,127,845 1155 1515 2000
LGA,LIT,2025-04,95,1725
LGA,MCI,2025-04,127,830 1420 1815
LGA,MCO,2025-04,127,700 815 1110 1155 1350 1550 1745 1920
LGA,MEM,2025-04,127,1330 2030
LGA,MIA,2025-04,127,705 900 1105 1525 1755 1900
LGA,MKE,2025-04,127,830 1035 1800
LGA,MSP,2025-04,127,605 750 1130 1545 1810
LGA,MSY,2025-04,127,655 1530
LGA,MYR,2025-04,127,930
LGA,OKC,2025-04,127,1845
LGA,OMA,2025-04,127,845 1345 1800
LGA,ORD,2025-04,127,605 725 850 1200 1630 1830 2035
LGA,ORF,2025-04,127,845 1345 2100
LGA,ORH,2025-04,95,1355
LGA,PBI,2025-04,127,705 940 1115 1535 1850
LGA,PIT,2025-04,95,840 1040
LGA,PNS,2025-04,127,900
LGA,PWM,2025-04,95,1150
LGA,RDU,2025-04,127,630 910 1325 1720 2010
LGA,RIC,2025-04,127,735 1100 1525 2015
LGA,ROA,2025-04,95,2100
LGA,ROC,2025-04,127,930 1450 2145
LGA,RSW,2025-04,127,715 1420
LGA,SAV,2025-04,127,940 1515
LGA,SLC,2025-04,32,650
LGA,SRQ,2025-04,127,700 1530
LGA,STL,2025-04,127,630 1300 1630 1900
LGA,SYR,2025-04,127,1005 1540 2150
LGA,TPA,2025-04,127,705 1055 1230 1505 1930
LGA,TUL,2025-04,95,1655
LGA,TYS,2025-04,127,830 1440 1825
LGA,XNA,2025-04,127,915 1600
LGB,SLC,2025-04,127,710 1325 1700
LIH,LAX,2025-04,127,2200
LIH,SEA,2025-04,127,2015
LIT,ATL,2025-04,127,525 700 935 1230 1535 1710 1905
LIT,LGA,2025-04,95,710
LWS,SEA,2025-04,127,710
LWS,SLC,2025-04,127,1230
MAF,AUS,2025-04,127,525 1300
MBS,DTW,2025-04,127,610 1210 1400 1805
MCI,ATL,2025-04,127,545 710 815 1040 1425 1625 1730 1845
MCI,DTW,2025-04,127,615 1035 1410 1740
MCI,JFK,2025-04,127,1500
MCI,LAX,2025-04,127,1600
MCI,LGA,2025-04,127,600 1240 1740
MCI,MSP,2025-04,127,650 1130 1610 1745
MCI,SEA,2025-04,127,640
MCI,SLC,2025-04,127,700 1430 1810
MCO,ATL,2025-04,127,530 615 700 800 900 1000 1100 1200 1300 1400 1500 1650 1825 1945
MCO,AUS,2025-04,127,1000
MCO,BOS,2025-04,127,705 1125 1540 2000
MCO,CVG,2025-04,127,1025 1825
MCO,DCA,2025-04,127,1225 1950
MCO,DTW,2025-04,127,605 830 1125 1420 1805 1950
MCO,GRB,2025-04,64,945
MCO,JFK,2025-04,127,720 1150 1315 1520 1600 1750 2000
MCO,LAX,2025-04,127,600 700 1000 1600 1955
MCO,LGA,2025-04,127,600 805 1010 1210 1520 1755 1955
MCO,MSP,2025-04,127,600 730 1055 1300 1530 1815 2115
MCO,RDU,2025-04,127,940 1525 2100
MCO,SEA,2025-04,127,805 1830
MCO,SLC,2025-04,127,710 1135 1700 1915
MDT,ATL,2025-04,127,605 1300 1820
MDT,DTW,2025-04,127,600 1700
MDW,ATL,2025-04,127,605 950 1250 1700
MDW,DTW,2025-04,127,920 1500 1800
MDW,MSP,2025-04,127,1020 1315 1900
MEM,ATL,2025-04,127,600 705 805 1035 1200 1415 1735 1915
MEM,DTW,2025-04,127,625 1205
MEM,LAX,2025-04,93,1900
MEM,LGA,2025-04,127,600 1720
MEM,MSP,2025-04,127,600 1215 1840
MEM,SLC,2025-04,127,755
MFE,AUS,2025-04,127,530 1305 1730
MFR,SEA,2025-04,127,600 1130 1730
MFR,SLC,2025-04,127,500 1320
MGM,ATL,2025-04,127,600 935 1235 1425 1800
MIA,ATL,2025-04,127,600 745 1025 1200 1350 1455 1645 1810
MIA,BOS,2025-04,127,1140 1920
MIA,DCA,2025-04,127,1015
MIA,DTW,2025-04,127,805 1240 1735
MIA,JFK,2025-04,127,705 1115 1530 1745 2000
MIA,LAX,2025-04,127,850
MIA,LGA,2025-04,127,700 825 1125 1330 1525
MIA,MSP,2025-04,127,1455 1905
MIA,RDU,2025-04,127,1730
MIA,SEA,2025-04,127,1755
MIA,SLC,2025-04,127,1840
MKE,ATL,2025-04,127,545 700 1020 1235 1545 1715 1845
MKE,DTW,2025-04,127,705 930 1310 1655 1840
MKE,JFK,2025-04,127,700
MKE,LGA,2025-04,127,600 1040 1320
MKE,MSP,2025-04,127,620 910 1125 1500 1930
MKE,SLC,2025-04,127,705
MLB,ATL,2025-04,127,620 1120 1430 1840
MLI,ATL,2025-04,127,550 1705
MLU,ATL,2025-04,127,605 1150 1725
MOB,ATL,2025-04,127,600 915 1250 1440 1710 1925
MOT,MSP,2025-04,127,530 745 1240 1700
MQT,DTW,2025-04,127,1340
MQT,MSP,2025-04,127,735
MSN,ATL,2025-04,127,545 1130 1710
MSN,DTW,2025-04,127,700 1100 1325 1820
MSN,MSP,2025-04,127,620 945 1435 1730
MSO,MSP,2025-04,127,750
MSO,SLC,2025-04,127,540 1200 1815
MSP,ABR,2025-04,127,1255 2010
MSP,AGS,2025-04,127,1020
MSP,ANC,2025-04,127,1615
MSP,ATL,2025-04,127,520 710 825 1000 1300 1535 1650 1805 2000
MSP,ATW,2025-04,127,1020 1430 2000
MSP,AUS,2025-04,127,730 855 1040 1300 2015
MSP,BDL,2025-04,127,1020 1955
MSP,BIL,2025-04,127,2200
MSP,BIS,2025-04,127,905 1145 1520 1840 2205
MSP,BJI,2025-04,127,1255 2130
MSP,BNA,2025-04,127,715 1525 2025
MSP,BOI,2025-04,127,1230 2200
MSP,BOS,2025-04,127,705 1000 1320 1535 2015
MSP,BRD,2025-04,127,910 1645
MSP,BWI,2025-04,127,1025 1115 2030
MSP,BZN,2025-04,127,1105 2225
MSP,CHS,2025-04,127,910
MSP,CID,2025-04,127,1015 1430 2150
MSP,CIU,2025-04,127,1245
MSP,CLE,2025-04,127,705 1245 2040
MSP,CLT,2025-04,127,855 1335 1520 2005
MSP,CMH,2025-04,127,825 1550 2050
MSP,CVG,2025-04,127,715 1255 1520 2005
MSP,CWA,2025-04,127,1440 1950
MSP,DCA,2025-04,127,730 1030 1430 1835 2030
MSP,DEN,2025-04,127,855 1255 1555 1905 2155
MSP,DFW,2025-04,127,705 1115 1440 1950
MSP,DLH,2025-04,127,905 1250 1630 2145
MSP,DSM,2025-04,127,1005 1525 2000
MSP,DTW,2025-04,127,610 900 1245 1640 1950
MSP,ESC,2025-04,93,1245
MSP,EWR,2025-04,127,815 1415 2000
MSP,FAR,2025-04,127,855 1120 1550 1850 2200 2250
MSP,FCA,2025-04,127,1125
MSP,FLL,2025-04,127,745 1315 1835
MSP,FSD,2025-04,127,900 1030 1430 1745 2155
MSP,FWA,2025-04,127,1900
MSP,GEG,2025-04,127,1200 2130 2250
MSP,GFK,2025-04,127,1015 1425 1535 2145
MSP,GRB,2025-04,127,1010 1555 2015
MSP,GRR,2025-04,127,900 1350 1520 2040
MSP,GTF,2025-04,127,1855
MSP,HIB,2025-04,127,910 1635
MSP,HNL,2025-04,127,1000
MSP,HRL,2025-04,127,1025
MSP,IAD,2025-04,127,740 925 1445 2015
MSP,IAH,2025-04,127,700 1005 1445 2000
MSP,ICT,2025-04,127,1830
MSP,IMT,2025-04,127,1515
MSP,IND,2025-04,127,850 1255 1600 2205
MSP,INL,2025-04,127,900 1650
MSP,JAX,2025-04,127,1350
MSP,JFK,2025-04,127,705 1300 1955
MSP,LAS,2025-04,127,705 920 1135 1455 1610 1900 2110
MSP,LAX,2025-04,127,700 910 1100 1250 1515 1900 2155
MSP,LGA,2025-04,127,705 1005 1310 1515 1955
MSP,MCI,2025-04,127,900 1355 1520 2145
MSP,MCO,2025-04,127,605 740 1000 1230 1550 1840
MSP,MDW,2025-04,127,805 1245 1545 1645
MSP,MEM,2025-04,127,915 1545 2030
MSP,MIA,2025-04,127,915 1325
MSP,MKE,2025-04,127,705 915 1245 1720 2030
MSP,MOT,2025-04,127,1015 1435 1830 2150
MSP,MQT,2025-04,127,1015
MSP,MSN,2025-04,127,910 1245 1630 2200
MSP,MSO,2025-04,127,1835
MSP,MSY,2025-04,127,900 1015 1425
MSP,MYR,2025-04,127,1020
MSP,OKC,2025-04,127,1830
MSP,OMA,2025-04,127,850 1115 1530 1950
MSP,ORD,2025-04,127,700 1000 1355 1530 2000
MSP,ORF,2025-04,127,1815 1955
MSP,PBI,2025-04,127,1030
MSP,PDX,2025-04,127,1110 1550 1900
MSP,PHL,2025-04,127,700 1020 1425 2020
MSP,PHX,2025-04,127,645 900 1125 1445 1855 2030 2155
MSP,PIT,2025-04,127,705 1245 2040
MSP,PSC,2025-04,127,1830
MSP,PSP,2025-04,127,910 1105 1250
MSP,RAP,2025-04,127,1015 1450 2150
MSP,RDU,2025-04,127,730 1435 2020
MSP,RHI,2025-04,127,900 2015
MSP,RIC,2025-04,95,1835
MSP,RST,2025-04,127,1110 1640 2145
MSP,RSW,2025-04,127,710 910 1100 1205 1320 1515 1855
MSP,SAN,2025-04,127,905 1120 1835 2130
MSP,SAT,2025-04,127,840 1420 1840
MSP,SAV,2025-04,127,1035
MSP,SBN,2025-04,127,2005
MSP,SDF,2025-04,127,1000 1300 2000
MSP,SEA,2025-04,127,850 1100 1420 1900 2135
MSP,SFO,2025-04,127,850 1100 1825 2145
MSP,SJC,2025-04,95,1830
MSP,SJU,2025-04,127,800
MSP,SLC,2025-04,127,830 1100 1450 1820 2020
MSP,SMF,2025-04,127,1900
MSP,SNA,2025-04,127,1010 1825
MSP,SRQ,2025-04,127,1000
MSP,STL,2025-04,127,855 1255 1520 2200
MSP,SYR,2025-04,127,2015
MSP,TPA,2025-04,127,700 1010 1255 1845
MSP,TUS,2025-04,127,1125
MSP,TYS,2025-04,95,1950
MSP,VPS,2025-04,127,1015
MSP,XNA,2025-04,127,905 1420
MSP,XWA,2025-04,127,1000 2030
MSY,ATL,2025-04,127,630 1215
MSY,AUS,2025-04,127,955 2000
MSY,BOS,2025-04,127,1440
MSY,DTW,2025-04,127,1135 1700
MSY,JFK,2025-04,127,1120 1950
MSY,LAX,2025-04,127,605 1500 1835
MSY,LGA,2025-04,127,1025 1855
MSY,MSP,2025-04,127,1240 1400 1805
MSY,SLC,2025-04,127,1345 1630 1910
MYR,ATL,2025-04,127,600 1130 1430 1900
MYR,DTW,2025-04,127,1130
MYR,LGA,2025-04,127,1235
MYR,MSP,2025-04,127,1455
OAJ,ATL,2025-04,127,545 1235 1420 1850
OAK,SLC,2025-04,127,600 1255 1710
OGG,ATL,2025-04,127,1555
OGG,LAX,2025-04,127,1235 2140
OGG,SEA,2025-04,127,2055
OGG,SLC,2025-04,127,2015
OKC,ATL,2025-04,127,550 705 1125 1305 1800
OKC,LGA,2025-04,127,730
OKC,MSP,2025-04,127,715
OKC,SLC,2025-04,127,840 1815
OMA,ATL,2025-04,127,525 705 1115 1500 1830
OMA,DTW,2025-04,127,630 1025 1750
OMA,LGA,2025-04,127,700 1155 1710
OMA,MSP,2025-04,127,645 1055 1320 1730
OMA,SLC,2025-04,127,845 1820
ONT,ATL,2025-04,127,700 1205 2215
ONT,SEA,2025-04,127,545 1145 1435 1730
ONT,SLC,2025-04,127,600 1320 1715
ORD,ATL,2025-04,127,530 705 955 1115 1455 1735 2010
ORD,BOS,2025-04,127,700 1025 1920
ORD,DTW,2025-04,127,645 930 1030 1325 1705 1815
ORD,JFK,2025-04,127,710 1035 1350 1835
ORD,LGA,2025-04,127,600 715 845 1015 1220 1445 2010
ORD,MSP,2025-04,127,635 940 1215 1615 1900
ORD,SEA,2025-04,127,750 1420 1825
ORD,SLC,2025-04,127,725 1355 1910
ORF,ATL,2025-04,127,530 655 800 1005 1325 1620 1910
ORF,DTW,2025-04,127,715 1300 1705
ORF,JFK,2025-04,127,700 1605
ORF,LGA,2025-04,127,600 1100 1735
ORF,MSP,2025-04,127,705
ORH,LGA,2025-04,95,1600
PBI,ATL,2025-04,127,600 700 800 900 1100 1230 1405 1545 1650 1810 1930
PBI,BOS,2025-04,127,1240 2025
PBI,DTW,2025-04,127,1235
PBI,JFK,2025-04,127,1125 1935
PBI,LGA,2025-04,127,720 1105 1355 1525 1950
PBI,MSP,2025-04,127,1605
PDX,ATL,2025-04,127,600 1235 2320
PDX,DTW,2025-04,127,2300
PDX,JFK,2025-04,127,700
PDX,LAX,2025-04,127,605 1010 1300 1655 2000
PDX,MSP,2025-04,127,100 620 1400
PDX,SEA,2025-04,127,510 725 910 1155 1355 1510 1715 1950
PDX,SLC,2025-04,127,515 955 1335 1725 1905
PHL,ATL,2025-04,127,520 805 1025 1325 1650
PHL,DTW,2025-04,127,600 940 1230 1650 2000
PHL,MSP,2025-04,127,600 1130 1450 1855
PHL,SLC,2025-04,127,705 1835
PHX,ATL,2025-04,127,600 705 1105 1340 1500 2235 2350
PHX,BOS,2025-04,127,1120
PHX,DTW,2025-04,127,605 1155 1605 2300
PHX,JFK,2025-04,127,705 1200
PHX,LAX,2025-04,127,620 730 1025 1505 1930
PHX,MSP,2025-04,127,0 600 915 1145 1405 1715 1855
PHX,SEA,2025-04,127,610 850 1100 1525 1720
PHX,SLC,2025-04,127,600 1005 1330 1720 1930
PIH,SLC,2025-04,127,620 1315
PIT,ATL,2025-04,127,600 740 1100 1245 1635 1825 1940
PIT,DTW,2025-04,127,625 1025 1405 1805
PIT,JFK,2025-04,127,1055 1635
PIT,LGA,2025-04,95,1100 1300
PIT,MSP,2025-04,127,625 1225 1710
PIT,SLC,2025-04,127,1740
PLN,DTW,2025-04,127,1020 1800
PNS,ATL,2025-04,127,600 705 805 920 1100 1245 1450 1750 1925
PNS,LGA,2025-04,127,1150
PSC,MSP,2025-04,127,700
PSC,SEA,2025-04,127,500 1130 1745
PSC,SLC,2025-04,127,600 1230 1710
PSP,ATL,2025-04,127,1330
PSP,JFK,2025-04,32,1240
PSP,MSP,2025-04,127,1205 1355 1535
PSP,SEA,2025-04,127,1545
PSP,SLC,2025-04,127,600 1230 1720
PVD,ATL,2025-04,127,600 1330 1835
PVD,DTW,2025-04,127,550 700 1655
PWM,ATL,2025-04,127,520
PWM,DTW,2025-04,127,700 1300
PWM,JFK,2025-04,127,530 1500
PWM,LGA,2025-04,95,1350
RAP,MSP,2025-04,127,600 1145 1620
RDM,SEA,2025-04,127,620 1120 1735
RDM,SLC,2025-04,127,515 1250
RDU,ATL,2025-04,127,520 625 735 1000 1115 1300 1510 1715 1815 2000
RDU,AUS,2025-04,127,735 1420
RDU,BNA,2025-04,127,800 1735
RDU,BOS,2025-04,127,655 755 1000 1150 1310 1710 1920
RDU,CVG,2025-04,127,1225
RDU,DCA,2025-04,127,600 1535 2000
RDU,DTW,2025-04,127,555 955 1305 1725
RDU,EWR,2025-04,127,715 1200 1725
RDU,FLL,2025-04,127,1140 1220
RDU,JFK,2025-04,127,705 940 1245 1825
RDU,LAS,2025-04,127,700
RDU,LAX,2025-04,127,2020
RDU,LGA,2025-04,127,600 900 1115 1300 1700 2000
RDU,MCO,2025-04,127,700 1245 1815
RDU,MIA,2025-04,127,705
RDU,MSP,2025-04,127,600 1215 1905
RDU,SEA,2025-04,127,720
RDU,SLC,2025-04,127,1850
RDU,TPA,2025-04,127,710 1810
RHI,MSP,2025-04,127,645 1050
RIC,ATL,2025-04,127,540 700 830 1005 1240 1330 1625 1825 1935
RIC,DTW,2025-04,127,730 1220 1730
RIC,JFK,2025-04,127,1125 1700
RIC,LGA,2025-04,127,600 950 1320 1745
RIC,MSP,2025-04,63,715
RNO,ATL,2025-04,127,2245
RNO,LAX,2025-04,127,700 805 1255 1735
RNO,SLC,2025-04,127,600 1315 1745
ROA,ATL,2025-04,127,555 1125 1320 1855
ROA,LGA,2025-04,95,700
ROC,ATL,2025-04,127,600 1300 1810
ROC,DTW,2025-04,127,620 955 1205 1300 1800
ROC,JFK,2025-04,127,510 1215 1955
ROC,LGA,2025-04,127,630 1140 1700
RST,MSP,2025-04,127,635 1240 1810
RSW,ATL,2025-04,127,540 700 810 1105 1300 1520 1650 1825 1950
RSW,BOS,2025-04,127,1100 2000
RSW,CVG,2025-04,127,1120 1215
RSW,DTW,2025-04,127,615 820 1215 1255 1400 1515 1750
RSW,JFK,2025-04,127,1215 2000
RSW,LGA,2025-04,127,1030 1830
RSW,MSP,2025-04,127,600 1110 1245 1455 1635 1900 2055
SAN,ATL,2025-04,127,615 800 1115 1430 2230
SAN,BOS,2025-04,127,2150
SAN,DTW,2025-04,127,710 1150 1520 2200
SAN,JFK,2025-04,127,640 1325 2200
SAN,LAS,2025-04,127,1000 1410 1735
SAN,LAX,2025-04,127,615 1100 1815
SAN,MSP,2025-04,127,615 1210 1420 1740
SAN,SEA,2025-04,127,720 1105 1330 1535 1900
SAN,SLC,2025-04,127,615 1000 1330 1715 1915
SAT,ATL,2025-04,127,530 700 815 1055 1335 1630 1825
SAT,BOS,2025-04,95,1210 1425 1555
SAT,DTW,2025-04,127,530 1140 1650
SAT,JFK,2025-04,127,1220
SAT,LAX,2025-04,127,650 1530
SAT,MSP,2025-04,127,630 1410 1810
SAT,SLC,2025-04,127,800 1240 1815
SAV,ATL,2025-04,127,530 700 805 1025 1235 1435 1625 1855 1955
SAV,BOS,2025-04,32,1350
SAV,DTW,2025-04,127,1305
SAV,JFK,2025-04,127,1115 1750
SAV,LGA,2025-04,127,1255 1850
SAV,MSP,2025-04,127,1520
SBA,ATL,2025-04,127,845
SBA,SLC,2025-04,127,545 1315
SBN,ATL,2025-04,127,615 700 1325 1800
SBN,DTW,2025-04,127,825
SBN,MSP,2025-04,127,720
SDF,ATL,2025-04,127,600 705 1110 1255 1440 1700 1900
SDF,DTW,2025-04,127,1030 1800
SDF,MSP,2025-04,127,610 1340 1635
SEA,ANC,2025-04,127,1020 1200 1740 2135
SEA,ATL,2025-04,127,600 730 925 1200 1550 2230 2330
SEA,AUS,2025-04,127,715 1115 1735
SEA,BNA,2025-04,127,1745
SEA,BOI,2025-04,127,710 1110 1330 1555 1655 1805 1930 2120
SEA,BOS,2025-04,127,735 1535 2205
SEA,CVG,2025-04,127,1125
SEA,DCA,2025-04,127,725
SEA,DEN,2025-04,127,945 1515 1955
SEA,DFW,2025-04,127,935 1745
SEA,DTW,2025-04,127,605 1115 1335 2255
SEA,EUG,2025-04,127,930 1355 2135
SEA,FAI,2025-04,127,2130
SEA,FLL,2025-04,127,830
SEA,GEG,2025-04,127,710 925 1030 1200 1340 1735 1930 2135 2255
SEA,HNL,2025-04,127,740 1555
SEA,IAD,2025-04,127,2230
SEA,JFK,2025-04,127,725 1125 1350 1555 2300
SEA,KOA,2025-04,127,1420
SEA,LAS,2025-04,127,720 1025 1135 1520 2000
SEA,LAX,2025-04,127,710 925 1155 1400 1800 1950
SEA,LIH,2025-04,127,1525
SEA,LWS,2025-04,127,2125
SEA,MCI,2025-04,127,1730
SEA,MCO,2025-04,127,0 850
SEA,MFR,2025-04,127,925 1525 2135
SEA,MIA,2025-04,127,730
SEA,MSP,2025-04,127,45 620 815 1200 1515
SEA,OGG,2025-04,127,1345 1555
SEA,ONT,2025-04,127,820 1115 1400 2000
SEA,ORD,2025-04,127,715 1125 1755
SEA,PDX,2025-04,127,720 935 1215 1330 1530 1810 1945 2300
SEA,PHX,2025-04,127,710 1130 1330 1745 1940
SEA,PSC,2025-04,127,940 1525 2255
SEA,PSP,2025-04,127,1145
SEA,RDM,2025-04,127,930 1540 2145
SEA,RDU,2025-04,127,1520
SEA,SAN,2025-04,127,715 940 1140 1515 1935
SEA,SFO,2025-04,127,610 1025 1330 1740 2040
SEA,SJC,2025-04,127,835 1140 1530 1950
SEA,SLC,2025-04,127,530 955 1330 1710 1900 2145
SEA,SMF,2025-04,127,825 950 1115 1350 1555 1945
SEA,SNA,2025-04,127,730 1225 1515 1940
SEA,TPA,2025-04,127,1155 1245
SEA,TUS,2025-04,127,930
SFO,ATL,2025-04,127,600 710 1150 1430 2130 2245 2355
SFO,BOS,2025-04,127,725 1305
SFO,DTW,2025-04,127,540 1155 1600 2300
SFO,JFK,2025-04,127,705 935 1140 1420 1600 2230
SFO,LAX,2025-04,127,610 855 1110 1340 1605 1825 2055
SFO,MSP,2025-04,127,40 630 1215 1500
SFO,SEA,2025-04,127,605 910 1345 1635 2040
SFO,SLC,2025-04,127,555 1005 1335 1710 1915
SGF,ATL,2025-04,127,600 1210 1530 1855
SGU,SLC,2025-04,127,610 915 1125 1310 1525
SHV,ATL,2025-04,127,600 715 1100 1530 1725
SJC,ATL,2025-04,127,615 1305
SJC,LAX,2025-04,127,700 955 1345 1530 1700 1940
SJC,MSP,2025-04,63,615
SJC,SEA,2025-04,127,630 1145 1440 1825
SJC,SLC,2025-04,127,545 1000 1310 1710
SJU,ATL,2025-04,127,615 715 1250 1535 1710
SJU,BOS,2025-04,127,1325
SJU,DTW,2025-04,127,1420
SJU,JFK,2025-04,127,635 740 1320 1805
SJU,MSP,2025-04,127,1510
SLC,ABQ,2025-04,127,945 1635 2125
SLC,ATL,2025-04,127,600 800 950 1110 1340 1545 1715 2335
SLC,AUS,2025-04,127,955 1425 1710 2055
SLC,BIL,2025-04,127,925 1620 2255
SLC,BNA,2025-04,127,950 1350 1715
SLC,BOI,2025-04,127,855 1100 1550 1740 2300
SLC,BOS,2025-04,127,0 925 1745
SLC,BTM,2025-04,95,1540
SLC,BUR,2025-04,127,820 1515 2100
SLC,BWI,2025-04,127,2350
SLC,BZN,2025-04,127,1100 2250
SLC,CDC,2025-04,127,750 1720
SLC,CLE,2025-04,127,1730
SLC,CLT,2025-04,127,1030
SLC,CMH,2025-04,127,1735
SLC,COS,2025-04,127,1745
SLC,CVG,2025-04,127,950 1430 1740
SLC,DCA,2025-04,127,1000
SLC,DEN,2025-04,127,935 1130 1350 1745 2100
SLC,DFW,2025-04,127,800 1030 1345 1735
SLC,DTW,2025-04,127,600 945 1400 1725
SLC,EKO,2025-04,127,2135
SLC,EUG,2025-04,127,1125 2245
SLC,EWR,2025-04,127,1130 2330
SLC,FAT,2025-04,127,1110 1600 2045
SLC,FCA,2025-04,127,950 1520 2245
SLC,FLL,2025-04,127,2325
SLC,GEG,2025-04,127,815 1125 1525 1720 2300
SLC,GJT,2025-04,127,1120 2130
SLC,GRB,2025-04,36,925 1345
SLC,GTF,2025-04,127,930 1620 2055
SLC,HLN,2025-04,127,1100 2130
SLC,HNL,2025-04,127,1100 1520
SLC,IAD,2025-04,127,1740
SLC,IAH,2025-04,127,800 1125 1730
SLC,IDA,2025-04,127,1120 1710 2155
SLC,IND,2025-04,127,1730
SLC,JAC,2025-04,127,1120 1540 1800
SLC,JFK,2025-04,127,0 700 940 1450 1745
SLC,LAS,2025-04,127,900 1155 1550 1740 2300
SLC,LAX,2025-04,127,645 800 925 1120 1515 1750 2135 2245
SLC,LGA,2025-04,32,1130
SLC,LGB,2025-04,127,1130 1515 2045
SLC,LWS,2025-04,127,1105
SLC,MCI,2025-04,127,955 1345 2055
SLC,MCO,2025-04,127,930 1145 1735 2350
SLC,MEM,2025-04,127,1405
SLC,MFR,2025-04,127,1135 2245
SLC,MIA,2025-04,127,2320
SLC,MKE,2025-04,127,1730
SLC,MSO,2025-04,127,935 1600 2300
SLC,MSP,2025-04,127,800 1105 1415 1745 2050
SLC,MSY,2025-04,127,930 1115 1350
SLC,OAK,2025-04,127,1110 1525 2250
SLC,OGG,2025-04,127,1115
SLC,OKC,2025-04,127,1410 2045
SLC,OMA,2025-04,127,1425 2045
SLC,ONT,2025-04,127,1130 1540 2255
SLC,ORD,2025-04,127,845 1355 1745 2045
SLC,PDX,2025-04,127,800 1130 1525 1710 2245
SLC,PHL,2025-04,127,1115 2345
SLC,PHX,2025-04,127,815 1130 1540 1745 2300
SLC,PIH,2025-04,127,1125 2130
SLC,PIT,2025-04,127,1105
SLC,PSC,2025-04,127,1100 1615 2300
SLC,PSP,2025-04,127,1100 1545 2050
SLC,RDM,2025-04,127,1115 2310
SLC,RDU,2025-04,127,1135
SLC,RNO,2025-04,127,1125 1615 2300
SLC,SAN,2025-04,127,800 1130 1520 1750 2250
SLC,SAT,2025-04,127,935 1345 2045
SLC,SBA,2025-04,127,1110 2055
SLC,SEA,2025-04,127,730 1110 1530 1720 2245
SLC,SFO,2025-04,127,800 1125 1510 1710 2300
SLC,SGU,2025-04,127,930 1120 1340 1725 2045
SLC,SJC,2025-04,127,810 1115 1520 2300
SLC,SMF,2025-04,127,810 1135 1530 2300
SLC,SNA,2025-04,127,805 1130 1525 1710 2100
SLC,STL,2025-04,127,940 1435 1720 2100
SLC,SUN,2025-04,127,1100 1345 2125
SLC,TPA,2025-04,127,2350
SLC,TUL,2025-04,127,1420 2045
SLC,TUS,2025-04,127,925 1535 2045
SLC,TWF,2025-04,127,1100 1145 2125
SLC,XNA,2025-04,127,925
SMF,ATL,2025-04,127,705 1210 2200
SMF,DTW,2025-04,127,2305
SMF,LAS,2025-04,127,825 1300 1735
SMF,LAX,2025-04,127,600 910 1105 1455 1730 2015
SMF,MSP,2025-04,127,615
SMF,SEA,2025-04,127,630 1120 1235 1355 1635 1835
SMF,SLC,2025-04,127,545 1000 1325 1715
SNA,ATL,2025-04,127,645 1200 2120
SNA,DTW,2025-04,95,1320
SNA,LAS,2025-04,127,1115 1510 1945
SNA,MSP,2025-04,127,805 1310
SNA,SEA,2025-04,127,740 1120 1600 1845
SNA,SLC,2025-04,127,705 1000 1325 1710 1900
SRQ,ATL,2025-04,127,600 800 1045 1345 1700 1820 1955
SRQ,BOS,2025-04,127,1540
SRQ,DTW,2025-04,127,1355
SRQ,LGA,2025-04,127,1105 1940
SRQ,MSP,2025-04,127,1520
STL,ATL,2025-04,127,600 710 1040 1250 1615 1730 1900
STL,DTW,2025-04,127,650 1030 1345 1735
STL,LGA,2025-04,127,610 905 1530 1900
STL,MSP,2025-04,127,600 1115 1510 1735
STL,SLC,2025-04,127,740 1425 1700 1915
STT,ATL,2025-04,127,1355 1500
STT,JFK,2025-04,127,1615
STX,ATL,2025-04,126,1425
SUN,SLC,2025-04,127,730 1255 1530
SYR,ATL,2025-04,127,540 1200 1820
SYR,DTW,2025-04,127,615 950 1235 1745
SYR,JFK,2025-04,127,525 1040 1600
SYR,LGA,2025-04,127,645 1210 1700
SYR,MSP,2025-04,127,630
TLH,ATL,2025-04,127,540 730 1005 1255 1455 1715 1915
TPA,ATL,2025-04,127,600 700 800 900 1000 1105 1220 1335 1510 1630 1745 1845 1950
TPA,BOS,2025-04,127,700 1110 2030
TPA,CVG,2025-04,127,1640
TPA,DTW,2025-04,127,620 850 1050 1235 1410 1810
TPA,JFK,2025-04,127,715 1145 2000
TPA,LAX,2025-04,127,710 1845
TPA,LGA,2025-04,127,705 1145 1500 1745 1915
