o,d,ym,mask,times
DTW,ALB,2024-02,127,1015 1600 2130
DTW,APN,2024-02,127,820 1225 1600
DTW,ATL,2024-02,127,600 825 1010 1240 1500 1630 1800 2125
DTW,ATW,2024-02,127,1020 2125
DTW,AUS,2024-02,127,835 1310 2055
DTW,AZO,2024-02,127,1045 1615 2130
DTW,BDL,2024-02,127,1020 1550 2145
DTW,BGM,2024-02,127,2120
DTW,BHM,2024-02,95,1550
DTW,BNA,2024-02,127,855 1600 2050
DTW,BOS,2024-02,127,1005 1600 1810 2135
DTW,BUF,2024-02,127,1030 1615 2155
DTW,BWI,2024-02,127,1010 1600 2125
DTW,CHA,2024-02,95,1605
DTW,CIU,2024-02,127,2055
DTW,CLE,2024-02,127,1025 1610 2135
DTW,CLT,2024-02,127,700 1005 1605 2120
DTW,CMH,2024-02,127,1030 2145
DTW,CVG,2024-02,127,1015 1620 2120
DTW,DAB,2024-02,0,845
DTW,DCA,2024-02,127,740 1020 1550 1800 2125
DTW,DEN,2024-02,127,825 1250 2055
DTW,DFW,2024-02,127,825 1245 1630 2125
DTW,DSM,2024-02,127,1030 1310 1630 2050
DTW,ELM,2024-02,127,1620 2125
DTW,ESC,2024-02,93,1550
DTW,EWR,2024-02,127,700 1015 1555 2140
DTW,FLL,2024-02,127,715 1020 1545 1820
DTW,GRB,2024-02,127,1025 1245 2140
DTW,GRR,2024-02,127,1055 1630 2200
DTW,GSO,2024-02,95,2115
DTW,GSP,2024-02,95,1555
DTW,HNL,2024-02,127,1010
DTW,HPN,2024-02,127,705 1000 1450 2120
DTW,HSV,2024-02,95,1010
DTW,IAD,2024-02,127,1005 1610 2120
DTW,IAH,2024-02,127,825 1300 1615 2050
DTW,IMT,2024-02,127,1020
DTW,IND,2024-02,127,1010 1605 2120
DTW,JAX,2024-02,89,900
DTW,JFK,2024-02,127,705 1005 1550 2125
DTW,LAN,2024-02,127,1030 1555 2120
DTW,LAS,2024-02,127,855 1255 1555 1830 2050
DTW,LAX,2024-02,127,830 1240 1550 2055
DTW,LEX,2024-02,95,1620 2130
DTW,LGA,2024-02,127,720 1000 1515 1805 2155
DTW,MBS,2024-02,127,1030 1610 2155
DTW,MCI,2024-02,127,835 1550 2100
DTW,MCO,2024-02,127,815 1005 1255 1635 1845
DTW,MDT,2024-02,127,1610
DTW,MDW,2024-02,127,830 1210 1740
DTW,MEM,2024-02,127,1015 1630 2100
DTW,MIA,2024-02,127,900 1255 1850
DTW,MKE,2024-02,127,1025 1620 2125
DTW,MQT,2024-02,127,1255
DTW,MSN,2024-02,127,1005 1615 2125
DTW,MSP,2024-02,127,700 825 1245 1620 2110
DTW,MSY,2024-02,127,825 1305
DTW,MYR,2024-02,127,1010
DTW,OMA,2024-02,127,850 1550 2100
DTW,ORD,2024-02,127,710 830 1240 1610 2100
DTW,ORF,2024-02,127,1015 1630 2140
DTW,PBI,2024-02,127,1005 1810
DTW,PHL,2024-02,127,700 855 1015 1300 1605 2125
DTW,PHX,2024-02,127,855 1635 2055
DTW,PIT,2024-02,127,1015 1620 2200
DTW,PLN,2024-02,127,1030 1205 1610
DTW,PVD,2024-02,127,1530 2130
DTW,PWM,2024-02,127,2120
DTW,RDU,2024-02,127,1025 1605 2135
DTW,RIC,2024-02,127,1025 1555 2135
DTW,ROC,2024-02,127,1000 1630 2120
DTW,RSW,2024-02,127,700 1035 1250 1820
DTW,SAN,2024-02,127,910 1645
DTW,SAT,2024-02,127,850 2055
DTW,SBN,2024-02,127,2120
DTW,SDF,2024-02,127,1015 1615
DTW,SEA,2024-02,127,825 1240 1600
DTW,SFO,2024-02,127,855 1320 1740
DTW,SJU,2024-02,127,850
DTW,SLC,2024-02,127,810 1155 1740 2105
DTW,SNA,2024-02,93,830
DTW,SRQ,2024-02,125,1000
DTW,STL,2024-02,127,845 1615 2145
DTW,SYR,2024-02,127,1005 1610 2135
DTW,TPA,2024-02,127,825 1035 1610 1845
DTW,TVC,2024-02,127,1020 1650 2200
DTW,TYS,2024-02,127,1630 2050
ECP,ATL,2024-02,127,600 730 925 1305 1610 1750
EGE,ATL,2024-02,127,1145 1355
EGE,LAX,2024-02,127,1715
EKO,SLC,2024-02,127,630
ELM,DTW,2024-02,127,600 1830
ELP,ATL,2024-02,127,600 1425
ESC,DTW,2024-02,93,1800
ESC,MSP,2024-02,127,1200
EUG,SEA,2024-02,127,500 1135 1730
EUG,SLC,2024-02,127,545 1335
EVV,ATL,2024-02,127,600 1135 1615
EWR,ATL,2024-02,127,600 715 815 1000 1205 1435 1605 1720 2000
EWR,CVG,2024-02,127,900 1525 1940
EWR,DTW,2024-02,127,600 950 1300 1800
EWR,MSP,2024-02,127,600 1235 1835
EWR,RDU,2024-02,127,1130 1500 2000
EWR,SLC,2024-02,127,705 1655
EYW,ATL,2024-02,127,740 1125 1310 1805
FAI,SEA,2024-02,127,140
FAR,MSP,2024-02,127,500 715 1100 1300 1740
FAT,SLC,2024-02,127,600 1245 1715
FAY,ATL,2024-02,127,545 1605
FCA,MSP,2024-02,127,635
FCA,SLC,2024-02,127,525 1230 1750
FLL,ATL,2024-02,127,530 700 800 910 1010 1115 1215 1335 1520 1640 1820 1945 2045
FLL,BOS,2024-02,127,700 1230 1600
FLL,CVG,2024-02,127,1110
FLL,DTW,2024-02,127,815 1200 1345 1935
FLL,JFK,2024-02,127,700 935 1130 1550 2005
FLL,LAX,2024-02,115,735
FLL,LGA,2024-02,127,700 1115 1520 1825 1930
FLL,MSP,2024-02,127,630 1450 1745
FLL,RDU,2024-02,127,1530
FLL,SEA,2024-02,127,1840
FLL,SLC,2024-02,127,620
FSD,ATL,2024-02,127,525
FSD,MSP,2024-02,127,500 1100 1320 1730
FWA,ATL,2024-02,127,600 1140 1645
FWA,MSP,2024-02,127,815
GEG,ATL,2024-02,127,1220
GEG,LAX,2024-02,127,1420
GEG,MSP,2024-02,127,645 1405
GEG,SEA,2024-02,127,500 610 715 910 1115 1300 1505 1920
GEG,SLC,2024-02,127,535 955 1330 1700
GFK,MSP,2024-02,127,500 1225 1740
GNV,ATL,2024-02,127,600 705 1100 1525 1715
GPT,ATL,2024-02,127,600 1040 1710
GRB,ATL,2024-02,127,510
GRB,DTW,2024-02,127,700 1230 1345
GRB,MSP,2024-02,127,615 1155 1625
GRR,ATL,2024-02,127,630 1205 1540 1700
GRR,DTW,2024-02,127,545 1330 1815
GRR,LGA,2024-02,127,600 1130 1750
GRR,MSP,2024-02,127,700 1225 1610 1835
GSO,ATL,2024-02,127,600 705 1100 1210 1310 1545 1715 1840
GSO,DTW,2024-02,63,710
GSO,LGA,2024-02,127,600 1130 1815
GSP,ATL,2024-02,127,550 700 1000 1200 1300 1545 1740 1920
GSP,DTW,2024-02,95,1825
GSP,LGA,2024-02,127,600 1240 1805
GTF,MSP,2024-02,127,550
GTF,SLC,2024-02,127,530 1240 1825
GTR,ATL,2024-02,127,630 1445
HDN,ATL,2024-02,127,1415
HDN,MSP,2024-02,32,1530
HIB,MSP,2024-02,127,1050 1905
HLN,SLC,2024-02,127,545 1315
HNL,ATL,2024-02,127,1645
HNL,DTW,2024-02,127,1645
HNL,JFK,2024-02,127,1835
HNL,LAX,2024-02,127,800 1315 2240
HNL,MSP,2024-02,127,1840
HNL,SEA,2024-02,127,1335 2155
HNL,SLC,2024-02,127,2220
HOU,ATL,2024-02,127,600 1030 1600 1735 1845
HPN,ATL,2024-02,127,600 1030 1300 1630 1840
HPN,DTW,2024-02,127,545 945 1245 1725
HPN,MCO,2024-02,127,730
HPN,PBI,2024-02,127,1505
HRL,MSP,2024-02,127,1500
HSV,ATL,2024-02,127,525 725 915 1100 1310 1540 1840
HSV,DTW,2024-02,95,1200
IAD,ATL,2024-02,127,600 1050 1330 1740 1950
IAD,DTW,2024-02,127,605 1310 1825
IAD,JFK,2024-02,127,1220 1600
IAD,MSP,2024-02,127,610 1825
IAD,SEA,2024-02,127,1715
IAD,SLC,2024-02,127,710
IAH,ATL,2024-02,127,600 715 1100 1500 1750
IAH,DTW,2024-02,127,525 1330 1700
IAH,LAX,2024-02,127,605 1515
IAH,LGA,2024-02,127,610 1115 1410 1915
IAH,MSP,2024-02,127,630 1045 1450 1825
IAH,SLC,2024-02,127,755 1155 1700
ICT,ATL,2024-02,127,550 1135 1745
ICT,MSP,2024-02,127,700
IDA,SLC,2024-02,127,600 1330 1800
ILM,ATL,2024-02,127,600 1100 1735
ILM,LGA,2024-02,127,700
IMT,DTW,2024-02,127,700
IMT,MSP,2024-02,119,1205
IND,ATL,2024-02,127,600 800 1050 1350 1615 1830
IND,DTW,2024-02,127,605 1215 1800
IND,JFK,2024-02,127,635 1300 1810
IND,LAX,2024-02,57,750
IND,LGA,2024-02,127,805
IND,MSP,2024-02,127,705 1245 1640
INL,MSP,2024-02,127,1055 1510
ITH,JFK,2024-02,127,520 1300
JAC,ATL,2024-02,127,1520
JAC,LAX,2024-02,32,1250
JAC,MSP,2024-02,32,1525
JAC,SLC,2024-02,127,715 1305 1715
JAN,ATL,2024-02,127,540 745 925 1125 1215 1550 1945
JAX,ATL,2024-02,127,600 730 830 1000 1125 1330 1520 1745 1845
JAX,BOS,2024-02,127,700 1300
JAX,DTW,2024-02,89,1225
JAX,JFK,2024-02,127,1215 1810
JAX,LGA,2024-02,127,625 1920
JFK,ATL,2024-02,127,600 800 1240 1555 1740 1940
JFK,AUS,2024-02,127,730 1305 1900
JFK,BGR,2024-02,127,2055
JFK,BNA,2024-02,127,900 1605 1655
JFK,BOS,2024-02,127,2135
JFK,BTV,2024-02,127,900 2055
JFK,BUF,2024-02,127,810 2300
JFK,BWI,2024-02,127,1520 2115
JFK,CHS,2024-02,127,830 1430 1930
JFK,CLE,2024-02,127,900 1420 1850
JFK,CLT,2024-02,127,800 1405 1945
JFK,CVG,2024-02,127,730 1435 1820
JFK,DCA,2024-02,32,1000
JFK,DEN,2024-02,127,800 1750 1935
JFK,DFW,2024-02,127,835 1820
JFK,DTW,2024-02,127,700 1250 1650 1900
JFK,FLL,2024-02,127,700 1110 1500 1800 2005
JFK,HNL,2024-02,127,1100
JFK,IAD,2024-02,127,1100 1600
JFK,IND,2024-02,127,1000 1500 1830
JFK,ITH,2024-02,127,1100 2120
JFK,JAX,2024-02,127,845 1430
JFK,LAS,2024-02,127,730 1100 1610 1835 2115
JFK,LAX,2024-02,127,700 815 1010 1200 1320 1545 1735 1920
JFK,MCI,2024-02,127,1320
JFK,MCO,2024-02,127,700 930 1200 1540 1740 2000
JFK,MIA,2024-02,127,705 930 1120 1535 1955
JFK,MKE,2024-02,127,1605
JFK,MSP,2024-02,127,650 1210 1725
JFK,MSY,2024-02,127,800 1610
JFK,ORD,2024-02,127,810 1200 1600 1925
JFK,ORF,2024-02,127,900 1835
JFK,PBI,2024-02,127,825 1545
JFK,PDX,2024-02,127,1945
JFK,PHX,2024-02,127,700 1700 2055
JFK,PIT,2024-02,127,1355
JFK,PWM,2024-02,127,1500 2200
JFK,RDU,2024-02,127,900 1300 1630 1930
JFK,RIC,2024-02,127,1000 1525
JFK,ROC,2024-02,127,1300 2225
JFK,RSW,2024-02,127,730 1340
JFK,SAN,2024-02,127,815 1645
JFK,SAT,2024-02,127,915
JFK,SAV,2024-02,127,750 1330 1950
JFK,SEA,2024-02,127,710 1630 1715 1900
JFK,SFO,2024-02,127,700 855 1100 1530 1715 1915
JFK,SJU,2024-02,127,800 1210 1800
JFK,SLC,2024-02,127,620 1100 1600 2010
JFK,STT,2024-02,127,835
JFK,SYR,2024-02,127,1330 2230
JFK,TPA,2024-02,127,740 1200 2000
KOA,LAX,2024-02,127,2140
KOA,SEA,2024-02,127,2330
LAN,DTW,2024-02,127,515 1300 1830
LAS,ATL,2024-02,127,600 725 1125 1235 1420 2210 2355
LAS,AUS,2024-02,127,1725
LAS,BOS,2024-02,127,1100 2145
LAS,CVG,2024-02,92,2350
LAS,DTW,2024-02,127,705 1010 1230 1550 2335
LAS,JFK,2024-02,127,700 940 1200 1530 2325
LAS,LAX,2024-02,127,600 1015 1445 1800 1950
LAS,LGA,2024-02,32,1455
LAS,MCI,2024-02,0,920 1355 1515
LAS,MSP,2024-02,127,45 625 1030 1225 1400 1720
LAS,RDU,2024-02,92,2310
LAS,SAN,2024-02,127,900 1750
LAS,SEA,2024-02,127,600 1150 1330 1555 2000
LAS,SFO,2024-02,0,1320 1510
LAS,SLC,2024-02,127,610 1005 1320 1745 1930
LAS,SMF,2024-02,127,1305
LAX,ABQ,2024-02,127,805 1420 2000
LAX,ASE,2024-02,127,950
LAX,ATL,2024-02,127,0 600 800 950 1050 1150 1300 1415 1650 2250
LAX,AUS,2024-02,127,910 1225 1905
LAX,BNA,2024-02,127,1145 2305
LAX,BOI,2024-02,127,1925
LAX,BOS,2024-02,127,735 2145
LAX,BZN,2024-02,127,805
LAX,CVG,2024-02,93,2155
LAX,DAL,2024-02,127,715 1845
LAX,DCA,2024-02,127,810
LAX,DEN,2024-02,127,845 1530 2030
LAX,DFW,2024-02,127,840 1830
LAX,DTW,2024-02,127,710 940 1155 2215
LAX,EGE,2024-02,127,1305
LAX,FLL,2024-02,121,2115
LAX,GEG,2024-02,127,920
LAX,HNL,2024-02,127,730 1310 1655
LAX,IAH,2024-02,127,900 1820
LAX,IND,2024-02,92,2340
LAX,JAC,2024-02,32,830
LAX,JFK,2024-02,127,600 740 930 1200 1310 1455 1650 2225
LAX,KOA,2024-02,127,1550
LAX,LAS,2024-02,127,800 1230 1540 1725 2245
LAX,LIH,2024-02,127,1415
LAX,MCI,2024-02,127,855
LAX,MCO,2024-02,127,750 1110 1555
LAX,MEM,2024-02,93,1730
LAX,MIA,2024-02,127,1125 1215
LAX,MSP,2024-02,127,40 630 815 1340 1740
LAX,MSY,2024-02,127,1020 1840
LAX,OAK,2024-02,127,945 1440 1945
LAX,OGG,2024-02,127,1430
LAX,PDX,2024-02,127,635 920 1345 1715
LAX,PHX,2024-02,127,820 1255 1710 1900
LAX,RDU,2024-02,127,1225
LAX,RNO,2024-02,127,935 1535 2155
LAX,SAN,2024-02,127,900 1615 2200
LAX,SAT,2024-02,127,910 1730
LAX,SEA,2024-02,127,650 1000 1105 1410 1735
LAX,SFO,2024-02,127,605 815 1020 1315 1705 1810 2230
LAX,SJC,2024-02,127,700 1135 1335 1500 1730 2100
LAX,SLC,2024-02,127,545 1000 1100 1315 1555 1745 1925
LAX,SMF,2024-02,127,705 850 1155 1410 1800 2155
LAX,TPA,2024-02,127,1040
LAX,TUS,2024-02,127,945 1445 1935
LEX,ATL,2024-02,127,550 700 1155 1600 1835
LEX,DTW,2024-02,95,730 1835
LFT,ATL,2024-02,127,600 1140 1400 1720
LGA,ALB,2024-02,127,935 2200
LGA,ATL,2024-02,127,600 730 900 1000 1100 1200 1300 1400 1500 1600 1700 1900 2030
LGA,AVL,2024-02,127,905
LGA,BDL,2024-02,95,2130
LGA,BGR,2024-02,127,940 2200
LGA,BHM,2024-02,127,850 1415 1900
LGA,BNA,2024-02,127,1330 2000
LGA,BOS,2024-02,95,1500 1930 2040
LGA,BTV,2024-02,127,1030 1345 2145
LGA,BUF,2024-02,127,830 1255 1615 2200
LGA,CAE,2024-02,95,2010
LGA,CHO,2024-02,127,845 1525 2105
LGA,CHS,2024-02,127,1530 1930
LGA,CLE,2024-02,127,700 915 1200 1625 1900
LGA,CLT,2024-02,127,600 815 1000 1355 1610 1940
LGA,CVG,2024-02,127,800 945 1250 1700 1920
LGA,DAB,2024-02,0,715 1630
LGA,DAY,2024-02,95,1815
LGA,DEN,2024-02,127,730 1400 1755
LGA,DFW,2024-02,127,600 830 1115 1300 1525 1930
LGA,DSM,2024-02,127,1050 1555
LGA,DTW,2024-02,127,600 900 1300 1810 2005
LGA,FLL,2024-02,127,700 1050 1250 1510 1930
LGA,GRR,2024-02,127,825 1430 2000
LGA,GSO,2024-02,127,845 1455 1840
LGA,GSP,2024-02,127,920 1430 1815
LGA,IAH,2024-02,127,630 1015 1500 2000
LGA,ILM,2024-02,127,2030
LGA,IND,2024-02,127,2000
LGA,JAX,2024-02,127,1550 2000
LGA,LAS,2024-02,32,1130
LGA,LIT,2024-02,95,1645
LGA,MCI,2024-02,127,715 1020 1300 1835
LGA,MCO,2024-02,127,710 1000 1105 1550 1900 2035
LGA,MEM,2024-02,127,900 1435 1925
LGA,MIA,2024-02,127,700 1130 1520 1700 1925
LGA,MKE,2024-02,127,825 1145 1315 1515 1850 1945
LGA,MSN,2024-02,127,2055
LGA,MSP,2024-02,127,600 730 1030 1500 1830
LGA,MSY,2024-02,127,1125 1630
LGA,MYR,2024-02,127,1100
LGA,OKC,2024-02,127,1630
LGA,OMA,2024-02,95,850 1345
LGA,ORD,2024-02,127,600 710 1200 1635 1845 2100
LGA,ORF,2024-02,127,800 1430 2050
LGA,ORH,2024-02,95,1330
LGA,PBI,2024-02,127,700 1110 1510 1950
LGA,PHX,2024-02,32,1015
LGA,PIT,2024-02,95,730 1210 1645
LGA,PNS,2024-02,127,1030
LGA,PVD,2024-02,127,1230 2200
LGA,PWM,2024-02,127,935 1215 2100
LGA,RDU,2024-02,127,820 1105 1325 1500 1655 1930
LGA,RIC,2024-02,127,835 1050 1400
LGA,ROA,2024-02,95,2045
LGA,ROC,2024-02,127,1100 1500 2150
LGA,RSW,2024-02,127,805 1200
LGA,SAV,2024-02,127,900 1330 1810
LGA,SDF,2024-02,95,1230
LGA,SLC,2024-02,32,635
LGA,SRQ,2024-02,127,1130 1825
LGA,STL,2024-02,127,630 900 1210 1500 1830
LGA,SYR,2024-02,127,930 2155
LGA,TPA,2024-02,127,705 1125 1530 2000
LGA,TYS,2024-02,127,855 1300 1830
LGB,SLC,2024-02,127,710 1335 1700
LIH,LAX,2024-02,127,2225
LIH,SEA,2024-02,127,2335
LIT,ATL,2024-02,127,545 720 940 1245 1730 1920
LIT,LGA,2024-02,95,655
LWS,SEA,2024-02,127,705
LWS,SLC,2024-02,127,1305
MBS,DTW,2024-02,127,600 1320 1805
MCI,ATL,2024-02,127,555 700 1100 1415 1615 1800 1840
MCI,DTW,2024-02,127,600 1200 1755
MCI,JFK,2024-02,127,1645
MCI,LAS,2024-02,0,1120 1450
MCI,LAX,2024-02,127,1520
MCI,LGA,2024-02,127,610 1040 1355 1710
MCI,MSP,2024-02,127,615 1050 1310 1745
MCI,SEA,2024-02,127,630
MCI,SLC,2024-02,127,745 1700
MCO,ATL,2024-02,127,500 600 730 900 1000 1100 1205 1305 1405 1510 1610 1725 1830 1930
MCO,AUS,2024-02,127,1145
MCO,BOS,2024-02,127,705 1000 1540 1955
MCO,CVG,2024-02,127,1020 1705
MCO,DCA,2024-02,127,1040 1950
MCO,DTW,2024-02,127,620 830 1240 1420 1800
MCO,HPN,2024-02,127,1125
MCO,JFK,2024-02,127,630 800 1110 1350 1610 2000
MCO,LAX,2024-02,127,555 925 1650
MCO,LGA,2024-02,127,610 735 1145 1310 1515 2000
MCO,MIA,2024-02,127,715 1135 1715
MCO,MSP,2024-02,127,605 1025 1425 1600 1840
MCO,RDU,2024-02,127,945 1455
MCO,SEA,2024-02,127,845
MCO,SLC,2024-02,127,645 920 1105 1700
MDT,ATL,2024-02,127,620 1215 1500 1745
MDT,DTW,2024-02,127,1830
MDW,ATL,2024-02,127,600 1055 1700
MDW,DTW,2024-02,127,945 1310 1745
MDW,MSP,2024-02,127,620 1130 1845
MEM,ATL,2024-02,127,545 700 935 1125 1225 1345 1740
MEM,DTW,2024-02,127,610 1205
MEM,LAX,2024-02,93,1900
MEM,LGA,2024-02,127,625 1205 1735
MEM,MSP,2024-02,127,600 1200
MEM,SLC,2024-02,127,730
MFR,SEA,2024-02,127,500 1130 1720
MFR,SLC,2024-02,127,555 1325
MGM,ATL,2024-02,127,600 920 1340 1830
MIA,ATL,2024-02,127,600 700 805 1020 1215 1405 1535 1640 1810
MIA,BOS,2024-02,127,1145 1420 1900
MIA,DCA,2024-02,127,955
MIA,DTW,2024-02,127,810 1355 1700
MIA,JFK,2024-02,127,710 1120 1345 1535 1945
MIA,LAX,2024-02,127,735
MIA,LGA,2024-02,127,700 825 1130 1550 2000
MIA,MCO,2024-02,127,925 1505 1925
MIA,MSP,2024-02,127,600 1455 1825
MIA,RDU,2024-02,127,1845
MIA,SLC,2024-02,127,700
MKE,ATL,2024-02,127,545 700 1125 1355 1800
MKE,DTW,2024-02,127,715 1215 1735
MKE,JFK,2024-02,127,1410
MKE,LGA,2024-02,127,600 800 1115 1445 1540 1745 1840
MKE,MSP,2024-02,127,600 1105 1515 1715
MKE,SLC,2024-02,127,740
MLB,ATL,2024-02,127,555 1145 1445 2000
MLI,ATL,2024-02,127,555 1720
MLU,ATL,2024-02,127,600 1740
MOB,ATL,2024-02,127,600 1025 1355 1820
MOT,MSP,2024-02,127,600 1300 1740
MQT,DTW,2024-02,127,1510
MSN,ATL,2024-02,127,540 1130 1815
MSN,DTW,2024-02,127,640 1220 1800
MSN,LGA,2024-02,127,600
MSN,MSP,2024-02,127,600 1200 1610 1750
MSO,MSP,2024-02,127,800
MSO,SLC,2024-02,127,540 1200 1810
MSP,ABR,2024-02,127,1245 2145
MSP,ANC,2024-02,89,1640
MSP,ATL,2024-02,127,515 700 855 1035 1310 1520 1635 1835 1950
MSP,ATW,2024-02,127,1420 1950
MSP,AUS,2024-02,127,915 1420 1955
MSP,BDL,2024-02,127,1020 2015
MSP,BIL,2024-02,127,1930
MSP,BIS,2024-02,127,1015 1530 1855 2200
MSP,BJI,2024-02,127,1255 2125
MSP,BNA,2024-02,127,900 1530 2025
MSP,BOI,2024-02,127,1030 2125
MSP,BOS,2024-02,127,725 1005 1515 2010
MSP,BRD,2024-02,127,905 1655
MSP,BWI,2024-02,127,1035 2015
MSP,BZN,2024-02,127,1050 2155
MSP,CID,2024-02,127,1435 2125
MSP,CIU,2024-02,127,1010
MSP,CLE,2024-02,127,725 1245 2020
MSP,CLT,2024-02,127,820 1340 1950
MSP,CMH,2024-02,127,710 1300 2005
MSP,CVG,2024-02,127,915 1350 1520 2035
MSP,CWA,2024-02,127,1455 1950
MSP,DCA,2024-02,127,700 1135 1435 1855 2010
MSP,DEN,2024-02,127,905 1255 1540 1845 2155
MSP,DFW,2024-02,127,710 1055 1430 2020
MSP,DLH,2024-02,127,910 1645 2145
MSP,DSM,2024-02,127,1005 1535 1950
MSP,DTW,2024-02,127,630 850 1245 1540 1950
MSP,ESC,2024-02,127,850
MSP,EWR,2024-02,127,800 1315 2010
MSP,FAR,2024-02,127,900 1100 1520 1855 2210
MSP,FCA,2024-02,127,1825
MSP,FLL,2024-02,127,725 1245 1900
MSP,FSD,2024-02,127,855 1120 1520 2125
MSP,FWA,2024-02,127,1950
MSP,GEG,2024-02,127,1000 2200
MSP,GFK,2024-02,127,1010 1525 2150
MSP,GRB,2024-02,127,1000 1425 2000
MSP,GRR,2024-02,127,905 1250 1515 2035
MSP,GTF,2024-02,127,2140
MSP,HDN,2024-02,32,1305
MSP,HIB,2024-02,127,905 1720
MSP,HNL,2024-02,127,925
MSP,HRL,2024-02,127,1030
MSP,IAD,2024-02,127,1020 1950
MSP,IAH,2024-02,127,700 1000 1425 1950
MSP,ICT,2024-02,127,2055
MSP,IMT,2024-02,119,2145
MSP,IND,2024-02,127,715 1300 2100
MSP,INL,2024-02,127,850 1315
MSP,JAC,2024-02,32,1250
MSP,JFK,2024-02,127,710 1435 2000
MSP,LAS,2024-02,127,710 945 1120 1620 1830 2155
MSP,LAX,2024-02,127,700 855 1055 1420 1830
MSP,LGA,2024-02,127,700 1010 1310 1515 2000
MSP,MCI,2024-02,127,900 1035 1530 2140
MSP,MCO,2024-02,127,715 1015 1300 1600 1855
MSP,MDW,2024-02,127,900 1520 2035
MSP,MEM,2024-02,127,905 2000
MSP,MIA,2024-02,127,920 1250 1900
MSP,MKE,2024-02,127,850 1300 1515 2010
MSP,MOT,2024-02,127,1010 1520 2150
MSP,MSN,2024-02,127,1005 1410 1600 2100
MSP,MSO,2024-02,127,1830
MSP,MSY,2024-02,127,1025
MSP,OKC,2024-02,127,1840
MSP,OMA,2024-02,127,850 1045 1530 2150
MSP,ORD,2024-02,127,715 850 1010 1340 1530 1945
MSP,PBI,2024-02,121,1030
MSP,PDX,2024-02,127,1010 1930
MSP,PHL,2024-02,127,705 1010 2010
MSP,PHX,2024-02,127,630 855 1045 1530 1930 2155
MSP,PIT,2024-02,127,705 1305 2005
MSP,PSC,2024-02,127,1840
MSP,PSP,2024-02,127,1030 1250
MSP,RAP,2024-02,127,1010 1445 2155
MSP,RDU,2024-02,127,710 1030 1400 2035
MSP,RHI,2024-02,127,1700 2020
MSP,RST,2024-02,127,1100 1555 2145
MSP,RSW,2024-02,127,705 1000 1330 1830
MSP,SAN,2024-02,127,1025 1525 1825
MSP,SAT,2024-02,127,1030 1850
MSP,SBN,2024-02,127,2010
MSP,SDF,2024-02,127,1300 1950
MSP,SEA,2024-02,127,850 1050 1825 2125
MSP,SFO,2024-02,127,905 1035 1850
MSP,SJC,2024-02,95,1845
MSP,SJU,2024-02,127,800
MSP,SLC,2024-02,127,700 1050 1430 1840
MSP,SMF,2024-02,127,1825
MSP,SNA,2024-02,127,1840
MSP,SRQ,2024-02,127,915
MSP,STL,2024-02,127,855 1030 1545 2200
MSP,TPA,2024-02,127,705 1255 1930
MSP,TUS,2024-02,127,1125
MSP,VPS,2024-02,98,1245
MSP,XNA,2024-02,95,1425
MSP,XWA,2024-02,127,1305 1850
MSY,ATL,2024-02,127,525 625 1015 1225 1510 1730 1920
MSY,BOS,2024-02,127,1225
MSY,DTW,2024-02,127,1120 1600
MSY,JFK,2024-02,127,1150 1950
MSY,LAX,2024-02,127,645 1800
MSY,LGA,2024-02,127,615 1505
MSY,MSP,2024-02,127,1425
MSY,SLC,2024-02,127,1630
MTJ,ATL,2024-02,127,1400
MYR,ATL,2024-02,127,550 1255 1700
MYR,DTW,2024-02,127,1300
MYR,LGA,2024-02,127,1400
OAJ,ATL,2024-02,127,540 1315
OAK,LAX,2024-02,127,700 1155 1645
OAK,SLC,2024-02,127,545 1315 1715
OGG,LAX,2024-02,127,2310
OGG,SEA,2024-02,127,2210
OGG,SLC,2024-02,127,2055
OKC,ATL,2024-02,127,555 745 1205 1525 1835
OKC,LGA,2024-02,127,710
OKC,MSP,2024-02,127,720
OKC,SLC,2024-02,127,830 1810
OMA,ATL,2024-02,127,520 700 1055 1530 1650 1835
OMA,DTW,2024-02,127,605 1200 1750
OMA,LGA,2024-02,95,1210 1710
OMA,MSP,2024-02,127,600 1100 1325 1755
OMA,SLC,2024-02,127,820 1255
ONT,ATL,2024-02,127,700 1240
ONT,SEA,2024-02,127,535 1530
ONT,SLC,2024-02,127,600 1330 1705
ORD,ATL,2024-02,127,530 700 930 1240 1505 1815
ORD,DTW,2024-02,127,650 900 1215 1410 1745
ORD,JFK,2024-02,127,740 1055 1435 1845
ORD,LGA,2024-02,127,600 800 1000 1440 1930
ORD,MSP,2024-02,127,625 1015 1235 1605 1830
ORD,SEA,2024-02,127,740 1420
ORD,SLC,2024-02,127,730 1355 1700 1755
ORF,ATL,2024-02,127,530 700 1100 1300 1500 1755
ORF,DTW,2024-02,127,540 1305
ORF,JFK,2024-02,127,630 1110
ORF,LGA,2024-02,127,605 1015 1700
ORH,LGA,2024-02,95,1600
PBI,ATL,2024-02,127,600 705 800 905 1105 1235 1415 1655 1815 1955
PBI,BOS,2024-02,127,1220 2030
PBI,DTW,2024-02,127,800 1410
PBI,HPN,2024-02,127,1910
PBI,JFK,2024-02,127,1240 2000
PBI,LGA,2024-02,127,700 1110 1525 1955
PBI,MSP,2024-02,121,1610
PDX,ATL,2024-02,127,605 1320 2245
PDX,JFK,2024-02,127,635
PDX,LAX,2024-02,127,600 1000 1245 1710
