o,d,ym,mask,times,arrs
MCO,MSP,2023-11,127,725 900 1455 1750 2100,1005 1135 1730 2035 2340
MCO,RDU,2023-11,127,1000 1505 2225,1140 1650 10
MCO,SEA,2023-11,127,850 1650,1235 2030
MCO,SLC,2023-11,127,715 1135 1340 1910,1025 1440 1635 2215
MDT,ATL,2023-11,127,600 1245 1830,805 1450 2040
MDT,DTW,2023-11,127,1515,1700
MDW,ATL,2023-11,127,600 1105 1300 1705,900 1400 1600 2000
MDW,DTW,2023-11,127,930 1340 1810,1145 1550 2020
MDW,MSP,2023-11,127,630 1200 1755,805 1335 1935
MEM,ATL,2023-11,127,600 715 820 1040 1250 1435 1620 1815 1950,820 940 1040 1255 1510 1650 1840 2040 2210
MEM,DTW,2023-11,127,630 1420,925 1710
MEM,LAX,2023-11,93,1920,2130
MEM,LGA,2023-11,127,600 1215 1745,940 1600 2125
MEM,MSP,2023-11,127,610 1310,815 1525
MEM,SLC,2023-11,127,700,925
MFR,SEA,2023-11,127,500 1230 1715,640 1405 1855
MFR,SLC,2023-11,127,555 1320,855 1610
MGM,ATL,2023-11,127,600 1015 1300 1730,810 1215 1505 1935
MIA,ATL,2023-11,127,600 700 805 1025 1215 1420 1700 1815 1940,800 905 1005 1220 1410 1615 1855 2010 2140
MIA,BOS,2023-11,127,1140 2000,1500 2315
MIA,DCA,2023-11,127,945,1220
MIA,DTW,2023-11,127,805 1220,1105 1520
MIA,JFK,2023-11,127,700 1125 1540 1900,1005 1420 1845 2200
MIA,LAX,2023-11,127,750,1045
MIA,LGA,2023-11,127,700 835 1150 1550 1935,1000 1130 1445 1850 2230
MIA,MCO,2023-11,127,930 1510 2030,1035 1615 2145
MIA,MSP,2023-11,127,700 1505,1005 1805
MIA,RDU,2023-11,127,1845,2055
MIA,SLC,2023-11,127,1835,2155
MKE,ATL,2023-11,127,550 700 1035 1305 1730 1850,905 1010 1330 1600 2035 2150
MKE,BOS,2023-11,127,1055,1415
MKE,DTW,2023-11,127,700 955 1340 1830,910 1205 1545 2035
MKE,JFK,2023-11,127,1010,1325
MKE,LGA,2023-11,127,600 1050,920 1400
MKE,MSP,2023-11,127,605 1045 1315 1750,725 1200 1430 1915
MKE,SLC,2023-11,127,750,1025
MLB,ATL,2023-11,127,600 1125 1515 2000,740 1305 1655 2140
MLI,ATL,2023-11,127,545 1710,855 2010
MLU,ATL,2023-11,127,615 1730,900 2010
MOB,ATL,2023-11,127,600 1050 1420 1800,820 1315 1650 2030
MOT,MSP,2023-11,127,600 735 1300 1735,755 925 1435 1910
MQT,DTW,2023-11,127,1515,1650
MSN,ATL,2023-11,127,535 1105 1820,845 1405 2135
MSN,DTW,2023-11,127,640 1100 1455 1800,905 1315 1710 2030
MSN,LGA,2023-11,127,600,925
MSN,MSP,2023-11,127,600 1000 1435 1800,710 1120 1550 1915
MSO,MSP,2023-11,127,645,1025
MSO,SLC,2023-11,127,530 1230 1845,715 1400 2015
MSP,ABQ,2023-11,127,1825,2025
MSP,ABR,2023-11,127,1405 1540 2140,1525 1700 2305
MSP,ANC,2023-11,127,1605,1920
MSP,ATL,2023-11,127,525 705 900 1000 1245 1515 1640 1810 2050,900 1045 1235 1325 1610 1845 2005 2145 30
MSP,ATW,2023-11,127,1000 1255 1540 2050,1110 1400 1655 2215
MSP,AUS,2023-11,127,900 1535 2100,1205 1825 2355
MSP,AVL,2023-11,41,1010,1340
MSP,BDL,2023-11,127,700 1020 1245 2020,1050 1355 1620 0
MSP,BIL,2023-11,127,1815 2150,1940 2315
MSP,BIS,2023-11,127,1005 1520 1810 2300,1145 1650 1950 30
MSP,BJI,2023-11,127,1245 1820,1345 1925
MSP,BNA,2023-11,127,720 1145 1315 1515 1955,945 1355 1525 1730 2215
MSP,BOI,2023-11,127,1150 1845,1400 2100
MSP,BOS,2023-11,127,705 1000 1300 1525 2040,1105 1350 1650 1920 30
MSP,BRD,2023-11,127,905 1420,1005 1515
MSP,BTV,2023-11,0,1035,1400
MSP,BUF,2023-11,127,1950,2250
MSP,BWI,2023-11,127,730 1030 1250 2000,1115 1405 1625 2335
MSP,BZN,2023-11,127,1115 2230,1245 5
MSP,CHS,2023-11,52,1020,1410
MSP,CID,2023-11,127,1415 2135,1525 2255
MSP,CIU,2023-11,127,1000,1230
MSP,CLE,2023-11,127,705 1300 1530 2005,1015 1555 1830 2255
MSP,CLT,2023-11,127,805 1255 1520 1945,1145 1625 1855 2320
MSP,CMH,2023-11,127,715 1005 1250 1525 1925,1020 1255 1535 1815 2220
MSP,COS,2023-11,32,1100,1215
MSP,CVG,2023-11,127,710 1300 1515 2030,1020 1550 1810 2315
MSP,CWA,2023-11,127,1420 1950,1530 2110
MSP,DCA,2023-11,127,720 1135 1435 1845 2010,1055 1500 1800 2210 2345
MSP,DEN,2023-11,127,850 1140 1420 1905 2145,1020 1255 1530 2025 2305
MSP,DFW,2023-11,127,700 1100 1430 1950,1000 1345 1715 2230
MSP,DLH,2023-11,127,850 1615 2135 2250,955 1710 2240 2350
MSP,DSM,2023-11,127,1005 1525 1950,1130 1645 2120
MSP,DTW,2023-11,127,630 835 1250 1555 1945,915 1120 1525 1835 2235
MSP,ESC,2023-11,127,850,1110
MSP,EWR,2023-11,127,750 1025 1355 1955,1140 1405 1735 2335
MSP,FAR,2023-11,127,850 1110 1555 1810 2245,1010 1230 1710 1920 2355
MSP,FCA,2023-11,127,1845,2050
MSP,FLL,2023-11,127,910 1605,1350 2045
MSP,FSD,2023-11,127,900 1120 1515 2320,1015 1235 1635 25
MSP,FWA,2023-11,127,1945,2230
MSP,GEG,2023-11,127,1140 2225,1255 2345
MSP,GFK,2023-11,127,1005 1535 2245,1135 1700 15
MSP,GRB,2023-11,127,1015 1530 2050,1135 1645 2215
MSP,GRR,2023-11,127,725 1025 1315 1520 2115,1000 1250 1535 1745 2345
MSP,GTF,2023-11,127,2145,2335
MSP,HIB,2023-11,127,915 1450 1655,1010 1545 1740
MSP,HNL,2023-11,127,1145,1645
MSP,HRL,2023-11,107,1100,1425
MSP,IAD,2023-11,127,1245 2010,1610 2345
MSP,IAH,2023-11,127,715 1125 1420 2005,1030 1425 1725 2305
MSP,ICT,2023-11,127,1825,2020
MSP,IMT,2023-11,127,2140,2255
MSP,IND,2023-11,127,715 1305 1550 2100,1000 1535 1830 2340
MSP,INL,2023-11,127,850 1100 1245,1020 1220 1400
MSP,JAX,2023-11,127,1250,1645
MSP,JFK,2023-11,127,800 1455 1950,1200 1840 2345
MSP,LAS,2023-11,127,615 950 1110 1420 1845 2145,755 1120 1250 1550 2010 2320
MSP,LAX,2023-11,127,700 920 1125 1420 1840 2120,905 1125 1325 1615 2040 2325
MSP,LGA,2023-11,127,700 1010 1320 1515 1955,1050 1400 1705 1900 2345
MSP,MCI,2023-11,127,825 1250 1600 2145,955 1420 1725 2320
MSP,MCO,2023-11,127,725 900 1200 1530 1825,1200 1325 1615 1950 2245
MSP,MDW,2023-11,127,910 1550 2035,1050 1725 2215
MSP,MEM,2023-11,127,900 2010,1130 2215
MSP,MIA,2023-11,127,910 1900,1405 2345
MSP,MKE,2023-11,127,825 1100 1535 2010,945 1215 1650 2130
MSP,MOT,2023-11,127,1030 1505 1955 2245,1210 1645 2145 35
MSP,MSN,2023-11,127,900 1245 1605 2100,1005 1350 1715 2200
MSP,MSO,2023-11,127,1805 2150,2010 2355
MSP,MSY,2023-11,127,710 1000,1005 1245
MSP,MYR,2023-11,0,1040,1420
MSP,OKC,2023-11,127,1825,2045
MSP,OMA,2023-11,127,905 1100 1515 2155,1035 1230 1640 2310
MSP,ORD,2023-11,127,700 1010 1320 1530 1805 2125,845 1140 1455 1705 1940 2300
MSP,PBI,2023-11,52,1115,1550
MSP,PDX,2023-11,127,850 1105 1555 1835,1035 1245 1730 2015
MSP,PHL,2023-11,127,705 1315 2025,1050 1645 0
MSP,PHX,2023-11,127,710 900 1110 1425 1855 2130,950 1135 1340 1650 2130 5
MSP,PIT,2023-11,127,720 1335 1525 2010,1040 1635 1830 2310
MSP,PSC,2023-11,127,1825,2000
MSP,PSP,2023-11,127,1110,1315
MSP,PVD,2023-11,32,1000,1345
MSP,PWM,2023-11,0,1030,1415
MSP,RAP,2023-11,127,1000 1435 2130,1100 1530 2235
MSP,RDU,2023-11,127,720 1035 1450 2055,1110 1415 1825 35
MSP,RHI,2023-11,127,1420 1630 1805,1510 1730 1910
MSP,RIC,2023-11,127,2015,0
MSP,RNO,2023-11,32,1100,1255
MSP,RST,2023-11,127,1130 1640 2255,1230 1740 2355
MSP,RSW,2023-11,127,705 1300 1835,1140 1725 2305
MSP,SAN,2023-11,127,910 1100 1830 2155,1110 1255 2030 2355
MSP,SAT,2023-11,127,855 1335 2145,1210 1635 50
MSP,SAV,2023-11,0,1035,1420
MSP,SBN,2023-11,127,2000,2240
MSP,SDF,2023-11,127,1300 2025,1600 2340
MSP,SEA,2023-11,127,700 850 1230 1500 1825,910 1055 1425 1650 2030
MSP,SFO,2023-11,127,855 1120 1625 2030,1115 1330 1830 2300
MSP,SJC,2023-11,127,1835,2045
MSP,SJU,2023-11,32,800,1530
MSP,SLC,2023-11,127,700 1105 1450 1825,905 1255 1640 2025
MSP,SMF,2023-11,127,935 1845 2115,1135 2050 2320
MSP,SNA,2023-11,127,915 1840,1120 2040
MSP,SRQ,2023-11,121,920,1350
MSP,STL,2023-11,127,825 1300 1545 2220,1005 1425 1710 2350
MSP,TPA,2023-11,127,915 1300 1905,1335 1715 2320
MSP,VPS,2023-11,98,1015,1310
MSP,XNA,2023-11,89,1425,1620
MSP,XWA,2023-11,127,1310 1835,1505 2035
MSY,ATL,2023-11,127,600 700 905 1050 1155 1315 1455 1730 1900 2010,825 930 1130 1315 1420 1545 1725 2005 2130 2235
MSY,BOS,2023-11,127,1520,1940
MSY,DTW,2023-11,127,1115 1715,1440 2045
MSY,JFK,2023-11,127,1135 2015,1540 15
MSY,LAX,2023-11,127,630 1800,855 2020
MSY,LGA,2023-11,127,600 1500,1000 1900
MSY,MSP,2023-11,127,1105 1350,1355 1635
MSY,SLC,2023-11,127,1705 1925,1945 2210
MYR,ATL,2023-11,127,550 1140 1455 1805,715 1305 1615 1930
MYR,DTW,2023-11,127,1130,1330
MYR,LGA,2023-11,127,700 1350,855 1545
MYR,MSP,2023-11,0,1520,1725
OAJ,ATL,2023-11,127,540 1310,720 1455
OAK,LAX,2023-11,127,715 1100 1625,845 1225 1750
OAK,SLC,2023-11,127,600 1320 1730,855 1605 2020
OGG,LAX,2023-11,127,2300,620
OGG,SEA,2023-11,127,2200,545
OKC,ATL,2023-11,127,600 730 1035 1325 1600 1840,905 1040 1335 1625 1900 2140
OKC,LGA,2023-11,127,650,1110
OKC,MSP,2023-11,127,655,915
OKC,SLC,2023-11,127,840 1830,1025 2010
OMA,ATL,2023-11,127,520 700 1055 1350 1620 1840,840 1020 1400 1700 1930 2150
OMA,DTW,2023-11,127,600 1040 1740,910 1340 2045
OMA,LGA,2023-11,127,1205 1705,1600 2105
OMA,MSP,2023-11,127,600 1120 1315 1725,730 1245 1440 1900
OMA,SLC,2023-11,127,820 1825,1005 2000
ONT,ATL,2023-11,127,700 1210 2220,1415 1920 525
ONT,SEA,2023-11,127,540 1120 1900,850 1425 2210
ONT,SLC,2023-11,127,555 1330 1715,855 1620 2010
ORD,ATL,2023-11,127,535 700 930 1225 1445 1800 2000,845 1005 1225 1515 1745 2055 2300
ORD,BOS,2023-11,127,610 945 1310 1800 2045,940 1310 1635 2125 0
ORD,DTW,2023-11,127,705 855 1030 1405 1730 1935,925 1115 1250 1625 1950 2200
ORD,JFK,2023-11,127,710 1050 1415 1840,1030 1405 1740 2210
ORD,LGA,2023-11,127,600 700 840 1010 1150 1510 1715 1915,920 1020 1155 1330 1500 1830 2030 2230
ORD,MSP,2023-11,127,615 900 1245 1555 1705 2045,755 1030 1415 1730 1840 2215
ORD,SEA,2023-11,127,605 1400 1855,855 1640 2140
ORD,SLC,2023-11,127,700 1330 1915,940 1605 2155
ORF,ATL,2023-11,127,525 625 805 1000 1255 1505 1930,715 820 1000 1150 1450 1700 2130
ORF,DTW,2023-11,127,540 1255,735 1500
ORF,JFK,2023-11,127,700 1115 1555 1835,835 1250 1730 2025
ORF,LGA,2023-11,127,600 845 1325 1815,730 1015 1500 1955
ORH,LGA,2023-11,95,1505,1625
PBI,ATL,2023-11,127,600 700 800 930 1110 1245 1420 1650 1815 1940,755 900 955 1130 1305 1440 1615 1845 2010 2140
PBI,BOS,2023-11,127,1355,1710
PBI,DTW,2023-11,127,1425,1730
PBI,HPN,2023-11,119,1915,2200
PBI,JFK,2023-11,127,1150 1945,1440 2240
PBI,LGA,2023-11,127,700 1105 1515 1920,955 1355 1815 2215
PBI,MSP,2023-11,52,1650,1945
PDX,ATL,2023-11,127,615 1205 2150,1345 1935 520
PDX,DTW,2023-11,127,1150,1855
PDX,JFK,2023-11,127,740,1600
PDX,LAX,2023-11,127,600 1010 1245 1720 1955,825 1230 1505 1940 2215
PDX,MSP,2023-11,127,55 630 1150 1355,610 1145 1705 1915
PDX,SEA,2023-11,127,525 715 915 1120 1350 1545 1755 1925,630 825 1035 1235 1500 1650 1900 2040
PDX,SLC,2023-11,127,540 1025 1330 1730 1920,830 1310 1615 2020 2210
PHL,ATL,2023-11,127,600 835 1025 1305 1550,820 1055 1240 1520 1810
PHL,DTW,2023-11,127,600 945 1235 1710,745 1135 1420 1900
PHL,MSP,2023-11,127,600 1145 1820,800 1340 2025
PHL,SLC,2023-11,127,700 1745,1015 2050
PHX,ATL,2023-11,127,0 600 705 1150 1355 1440 1600 1725,535 1135 1240 1715 1935 2010 2135 2255
PHX,BOS,2023-11,127,0,700
PHX,DTW,2023-11,127,600 1220 1610 2350,1140 1805 2150 535
PHX,JFK,2023-11,127,0 715 1255,640 1400 1945
PHX,LAX,2023-11,127,700 1140 1630 2120,735 1220 1705 2155
PHX,LGA,2023-11,32,1135 1435 1610,1935 2115 2250
PHX,MSP,2023-11,127,100 625 1105 1305 1505 1805,500 1030 1510 1705 1910 2205
PHX,SEA,2023-11,127,630 1225 1445 1640 2045,850 1445 1700 1900 2305
PHX,SLC,2023-11,127,650 1105 1430 1845 2015,835 1245 1610 2030 2155
PIH,SLC,2023-11,127,750 1325,850 1420
PIT,ATL,2023-11,127,600 800 1000 1305 1645 1815 1945,755 955 1150 1450 1830 2005 2135
PIT,DTW,2023-11,95,1940,2055
PIT,JFK,2023-11,127,1125,1305
PIT,LGA,2023-11,95,1125 1425 1925,1300 1600 2100
PIT,MSP,2023-11,127,600 1205 1725 1920,730 1325 1845 2045
PIT,SLC,2023-11,0,1740,2005
PLN,DTW,2023-11,127,745 1540 1750,905 1700 1910
PNS,ATL,2023-11,127,520 720 1015 1210 1440 1625 1725 1930,735 940 1230 1425 1655 1845 1945 2150
PNS,LGA,2023-11,127,1255,1630
PSC,MSP,2023-11,127,635,1150
PSC,SEA,2023-11,127,500 1255 1925,620 1405 2040
PSC,SLC,2023-11,127,600 1240 1730,850 1520 2010
PSP,MSP,2023-11,127,1415,1950
PSP,SEA,2023-11,127,740,1040
PSP,SLC,2023-11,127,605 1240 1715,850 1530 2005
PVD,ATL,2023-11,127,615 1330 1500 1855,905 1620 1750 2145
PVD,DTW,2023-11,127,520 1700,730 1915
PVD,LGA,2023-11,127,505 1510,630 1625
PVD,MSP,2023-11,32,1445,1655
PWM,ATL,2023-11,127,600,905
PWM,DTW,2023-11,127,530 1255,755 1505
PWM,JFK,2023-11,127,520 1100 1600,700 1230 1730
PWM,LGA,2023-11,127,600 1035 1715,745 1210 1855
PWM,MSP,2023-11,0,1515,1730
RAP,MSP,2023-11,127,600 1145 1615,900 1435 1900
RDM,SEA,2023-11,127,500 1125 1730,630 1250 1900
RDM,SLC,2023-11,127,555 1255,855 1535
RDU,ATL,2023-11,127,500 600 800 945 1105 1315 1500 1700 1835 2025,630 735 940 1115 1235 1445 1630 1835 2015 2200
RDU,AUS,2023-11,127,725 1420,950 1650
RDU,BNA,2023-11,127,715 1600,810 1655
RDU,BOS,2023-11,127,600 1030 1340 1720 2000,800 1235 1540 1925 2200
RDU,CVG,2023-11,127,700,840
RDU,DCA,2023-11,127,605 1500 1940,720 1620 2100
RDU,DTW,2023-11,127,530 955 1305 1720,720 1145 1450 1910
RDU,EWR,2023-11,127,705 1235 1735,840 1410 1915
RDU,FLL,2023-11,127,1230,1435
RDU,JFK,2023-11,127,705 1010 1200 1700 1850,900 1200 1355 1900 2100
RDU,LAS,2023-11,127,700,905
RDU,LAX,2023-11,127,745,1030
RDU,LGA,2023-11,127,905 1110 1250 1510 1800 1940,1050 1300 1430 1700 1955 2130
RDU,MCO,2023-11,127,710 1210 1925,900 1405 2125
RDU,MIA,2023-11,127,620,835
RDU,MSP,2023-11,127,625 1240 1515 1845,820 1435 1710 2045
RDU,SEA,2023-11,127,655,1010
RDU,SLC,2023-11,127,1850,2150
RDU,TPA,2023-11,127,640 1750,845 2000
RHI,MSP,2023-11,127,640 1620 1810,805 1735 1925
RIC,ATL,2023-11,127,600 800 1000 1245 1505 1840,755 955 1145 1430 1650 2035
RIC,DTW,2023-11,127,545 1250 1725,730 1440 1910
RIC,JFK,2023-11,127,720 1250 1700,900 1425 1845
RIC,LGA,2023-11,127,955 1235 1625 1945,1120 1400 1750 2115
RIC,MSP,2023-11,127,800,1005
RNO,LAX,2023-11,127,715 1140 1620,900 1320 1755
RNO,MSP,2023-11,32,1355,1910
RNO,SLC,2023-11,127,600 1315 1750,835 1545 2020
ROA,ATL,2023-11,127,545 1100 2005,720 1240 2150
ROA,LGA,2023-11,95,600,740
ROC,ATL,2023-11,127,540 1215 1425 1830,805 1425 1645 2055
ROC,DTW,2023-11,127,620 1005 1310 1715,755 1140 1435 1840
ROC,JFK,2023-11,127,520 920 1845,700 1100 2030
ROC,LGA,2023-11,95,540 1205 1840,710 1330 2005
RST,MSP,2023-11,127,530 1330 1825,625 1420 1920
RSW,ATL,2023-11,127,540 710 830 1115 1310 1510 1755 2000,730 905 1020 1300 1455 1655 1945 2145
RSW,BOS,2023-11,127,1125,1435
RSW,CVG,2023-11,127,1850,2110
RSW,DTW,2023-11,127,815 1130 1855,1105 1420 2145
RSW,JFK,2023-11,127,2000,2255
RSW,LGA,2023-11,127,700 1530,950 1820
RSW,MSP,2023-11,127,710 1310 1805,945 1550 2040
SAN,ATL,2023-11,127,625 730 1120 1405 2145 2245,1345 1440 1830 2120 455 555
SAN,BOS,2023-11,127,2205,630
SAN,DTW,2023-11,127,630 1220 1535 2215,1355 1950 2255 535
SAN,JFK,2023-11,127,620 1320 2145,1500 2150 615
SAN,LAS,2023-11,127,1040 1950,1210 2110
SAN,LAX,2023-11,127,615 1205 1805,725 1310 1905
SAN,MSP,2023-11,127,615 1205 1455 1635,1210 1755 2040 2215
SAN,SEA,2023-11,127,715 1110 1345 1500 1955,1025 1425 1655 1810 2305
SAN,SLC,2023-11,127,615 1015 1310 1725 1900,925 1315 1610 2025 2200
SAT,ATL,2023-11,127,510 700 1115 1310 1505 1720 1940,830 1020 1435 1630 1825 2045 2300
SAT,DTW,2023-11,127,520 1310 1630,920 1710 2030
SAT,JFK,2023-11,127,1435,1935
SAT,LAX,2023-11,127,600 1600,720 1725
SAT,MSP,2023-11,127,645 1200 1730,930 1445 2020
SAT,SLC,2023-11,127,800 1445 1830,955 1640 2025
SAV,ATL,2023-11,127,520 700 1030 1230 1455 1730 1845 2000,625 815 1140 1340 1610 1840 1955 2110
SAV,DTW,2023-11,127,1305,1520
SAV,JFK,2023-11,127,730 1045 1740,955 1300 2000
SAV,LGA,2023-11,127,640 1220 1645,850 1430 1855
SAV,MSP,2023-11,0,1520,1720
SBN,ATL,2023-11,127,600 1225 1755,815 1430 2010
SBN,DTW,2023-11,127,800,915
SBN,LGA,2023-11,0,1125,1335
SBN,MSP,2023-11,127,710,815
SDF,ATL,2023-11,127,600 705 1100 1235 1520 1800 2030,725 840 1220 1400 1645 1925 2150
SDF,DTW,2023-11,127,745 1240 1850,920 1405 2020
SDF,LGA,2023-11,95,1700,1910
SDF,MSP,2023-11,127,640 1615,755 1725
SEA,ANC,2023-11,127,1020 1200 1950 2115,1310 1455 2235 0
SEA,ATL,2023-11,127,600 710 1020 1240 1535 2145 2345,1345 1500 1815 2030 2320 535 730
SEA,AUS,2023-11,127,620 1140 1755,1225 1755 0
SEA,BNA,2023-11,127,1740,0
SEA,BOI,2023-11,127,730 1115 1350 1535 1745 1950 2130,1005 1350 1615 1800 2010 2220 2355
SEA,BOS,2023-11,127,0 735 1530,820 1605 2345
SEA,CVG,2023-11,127,1045,1810
SEA,DEN,2023-11,127,730 1355 2010,1120 1740 2355
SEA,DTW,2023-11,127,555 1155 1505 2315,1315 1915 2220 630
SEA,EUG,2023-11,127,945 1525 2145,1100 1640 2300
SEA,FAI,2023-11,127,2135,30
SEA,FLL,2023-11,127,755,1700
SEA,GEG,2023-11,127,710 900 1135 1330 1550 1725 1950 2130 2300,825 1015 1250 1440 1655 1830 2105 2240 10
SEA,HNL,2023-11,127,830 1600,1300 2030
SEA,IAD,2023-11,127,835 2245,1635 640
SEA,JFK,2023-11,127,710 1115 1535 2205,1540 1950 0 630
SEA,JNU,2023-11,0,1755,1940
SEA,KOA,2023-11,127,1415,1830
SEA,LAS,2023-11,127,600 1000 1200 1655 2020,835 1240 1445 1925 2245
SEA,LAX,2023-11,127,605 925 1145 1340 1800 1955 2110,850 1210 1435 1620 2040 2240 2350
SEA,LIH,2023-11,127,1545,2005
SEA,LWS,2023-11,127,1945,2100
SEA,MCI,2023-11,127,1810,2335
SEA,MCO,2023-11,127,710 2335,1550 805
SEA,MFR,2023-11,127,925 1410 2155,1055 1535 2320
SEA,MSP,2023-11,127,600 925 1210 1355 1700,1120 1445 1735 1915 2215
SEA,OGG,2023-11,127,1400,1825
SEA,ONT,2023-11,127,735 1525 1955,1030 1815 2245
SEA,ORD,2023-11,127,620 1150 1805,1220 1755 0
SEA,PDX,2023-11,127,720 915 1200 1400 1610 1740 1955 2300,825 1020 1305 1500 1710 1840 2100 0
SEA,PHX,2023-11,127,735 950 1140 1530 1930,1125 1345 1540 1920 2320
SEA,PSC,2023-11,127,955 1735 2150,1110 1840 2255
SEA,PSP,2023-11,127,1750,2030
SEA,RDM,2023-11,127,925 1420 2130,1035 1530 2235
SEA,RDU,2023-11,127,2155,550
SEA,SAN,2023-11,127,720 955 1115 1555 1955,1010 1245 1400 1840 2245
SEA,SFO,2023-11,127,615 1040 1335 1750 2155,825 1300 1545 2000 0
SEA,SJC,2023-11,127,730 1125 1515 1950,950 1345 1725 2210
SEA,SLC,2023-11,127,530 710 1000 1335 1725 1915,835 1020 1310 1640 2025 2215
SEA,SMF,2023-11,127,730 1340 1740 2155,930 1540 1940 2355
SEA,SNA,2023-11,127,605 1145 1520 1945,850 1440 1805 2230
SEA,TPA,2023-11,127,835,1705
SEA,TUS,2023-11,127,935,1335
SFO,ATL,2023-11,127,610 800 1150 1410 1525 2130 2345,1340 1525 1925 2140 2255 500 715
SFO,BOS,2023-11,127,1315 2240,2200 730
SFO,DTW,2023-11,127,535 1205 1445 2130,1305 1940 2215 500
SFO,JFK,2023-11,127,715 905 1155 1300 1555 2120 2345,1600 1740 2040 2140 30 555 825
SFO,LAX,2023-11,127,600 830 1100 1330 1615 1840 2100,730 1005 1230 1500 1750 2010 2230
SFO,MSP,2023-11,127,10 630 1230 1630,550 1210 1810 2205
SFO,SEA,2023-11,127,555 1010 1350 1640 2055,815 1230 1610 1900 2315
SFO,SLC,2023-11,127,600 1015 1320 1720 1915,850 1300 1615 2015 2215
SGF,ATL,2023-11,127,600 1220 1705,900 1510 1950
SGU,SLC,2023-11,127,710 1150 1500 1900,815 1255 1610 2010
SHV,ATL,2023-11,127,600 1110 1820,850 1355 2105
SJC,ATL,2023-11,127,640 1230,1420 2005
SJC,LAX,2023-11,127,700 915 1345 1710 1930,825 1040 1505 1830 2055
SJC,MSP,2023-11,127,625,1215
SJC,SEA,2023-11,127,615 1035 1430 1815,855 1300 1655 2040
SJC,SLC,2023-11,127,600 1015 1300 1715 1915,900 1310 1600 2015 2210
SJU,ATL,2023-11,127,800 1540 1705 1945,1055 1840 2005 2245
SJU,BOS,2023-11,127,1405,1730
SJU,DTW,2023-11,127,1555,2005
SJU,JFK,2023-11,127,715 1420 1755,1015 1735 2100
SJU,MSP,2023-11,32,1640,2025
SLC,ABQ,2023-11,127,1020 1710 2145,1200 1850 2325
SLC,ATL,2023-11,127,655 830 945 1155 1350 1550 1745 2345,1250 1420 1530 1725 1930 2130 2325 530
SLC,AUS,2023-11,127,925 1340 1730 2105,1310 1725 2115 55
SLC,BIL,2023-11,127,1000 1635 2310,1135 1800 35
SLC,BNA,2023-11,127,935 1750,1350 2200
SLC,BOI,2023-11,127,845 1100 1545 1710 2305,1010 1215 1705 1825 35
SLC,BOS,2023-11,127,1015 2340,1655 625
SLC,BTM,2023-11,127,1100 1725,1235 1855
SLC,BUR,2023-11,127,810 1510 2050,925 1610 2155
SLC,BWI,2023-11,127,2330,535
SLC,BZN,2023-11,127,1030 1635 2310,1155 1800 35
SLC,CDC,2023-11,127,955 1720,1105 1825
SLC,CLT,2023-11,127,1040 2330,1630 530
SLC,CNY,2023-11,121,1340,1455
SLC,COS,2023-11,127,1800,1935
SLC,CPR,2023-11,127,1715,1825
SLC,CVG,2023-11,127,1145 1800,1705 2315
SLC,DCA,2023-11,127,955,1610
SLC,DEN,2023-11,127,715 1010 1420 1745 2125,900 1145 1545 1915 2255
SLC,DFW,2023-11,127,800 1005 1410 1740 2055,1145 1345 1745 2115 30
SLC,DTW,2023-11,127,600 945 1430 1710,1135 1520 2000 2245
SLC,EKO,2023-11,127,2100,2105
SLC,EUG,2023-11,127,1130 2245,1230 2355
SLC,EWR,2023-11,127,1135 2340,1750 610
SLC,FAT,2023-11,127,1105 1535 2100,1155 1620 2150
SLC,FCA,2023-11,127,945 1510 2250,1145 1705 35
SLC,FLL,2023-11,127,2310,550
SLC,GEG,2023-11,127,800 1130 1525 1715 2315,900 1220 1615 1810 15
SLC,GTF,2023-11,127,945 1600 2115,1130 1735 2255
SLC,HLN,2023-11,127,1055 2110,1230 2245
SLC,HNL,2023-11,127,1140,1525
SLC,IAD,2023-11,127,1745,2335
SLC,IAH,2023-11,127,955 1430 2125,1400 1830 130
SLC,IDA,2023-11,127,1130 1710 2120,1235 1815 2225
SLC,JAC,2023-11,127,1115 1600 2020,1220 1705 2130
SLC,JFK,2023-11,127,955 1340 1725 2350,1630 2015 0 625
SLC,LAS,2023-11,127,815 1140 1535 1745 2320,845 1210 1555 1805 2350
SLC,LAX,2023-11,127,830 930 1100 1545 1710 2115 2300,940 1035 1205 1650 1810 2220 5
SLC,LGA,2023-11,32,1100,1725
SLC,LGB,2023-11,127,1115 1515 2030,1205 1610 2130
SLC,LWS,2023-11,127,1125,1210
SLC,MCI,2023-11,127,1000 1415 2130,1325 1735 55
SLC,MCO,2023-11,127,600 1135 1730 2335,1230 1800 2350 605
SLC,MEM,2023-11,127,1415,1810
SLC,MFR,2023-11,127,1150 2300,1245 5
SLC,MIA,2023-11,127,2350,625
SLC,MKE,2023-11,127,1730 2120,2130 125
SLC,MSO,2023-11,127,945 1620 2305,1130 1800 100
SLC,MSP,2023-11,127,830 1110 1400 1720,1215 1445 1735 2100
SLC,MSY,2023-11,127,1400,1815
SLC,OAK,2023-11,127,1115 1545 2255,1220 1645 2350
SLC,OKC,2023-11,127,1425 2100,1745 25
SLC,OMA,2023-11,127,1425 2110,1735 30
SLC,ONT,2023-11,127,1135 1540 2325,1225 1630 20
SLC,ORD,2023-11,127,835 1400 1800,1255 1810 2210
